entity_id,entity_type,timestamp,source_ip,geo_location,resource_accessed,auth_method,session_duration,login_status,command_sequence,device_fingerprint,protocol,label,anomaly_type
U002,Service,2026-02-27 15:33:13,145.10.46.222,Germany,Finance,Password,709,Success,update_record -> logout -> login -> read_database -> query_data,f3fe5422-3dd5-4a67-b2ea-257ae40c6b3c,HTTP,Normal,Normal
U033,Device,2026-04-28 16:30:57,192.168.151.7,USA,Email,Certificate,379,Success,login -> logout -> open_file -> read_database -> update_record,76fb3140-5675-4be6-8244-415a30657250,HTTP,Normal,Normal
U058,User,2026-04-21 17:29:10,172.20.115.81,Japan,Email,Password,1420,Success,download_report -> query_data -> login,6546e0fb-f254-4f6a-ba3b-536f9e3d813c,SSH,Normal,Normal
U015,Service,2026-02-10 16:03:55,145.10.129.178,Germany,Database,Certificate,711,Success,read_database -> login -> logout -> open_file,697d4a90-54a9-4a7b-9dbc-d64811475832,SSH,Normal,Normal
U068,User,2026-02-12 17:54:08,192.168.107.78,USA,Email,Biometric,758,Success,open_file -> logout -> query_data,ff1463d0-5a78-4f27-a961-003d45a6ce39,HTTPS,Normal,Normal
U086,User,2026-03-06 12:31:05,10.50.116.243,Singapore,Finance,Biometric,734,Success,read_database -> open_file -> update_record -> login -> download_report,d89b7f5d-d441-4715-b583-dd8694d64a6c,FTP,Normal,Normal
U020,Service,2026-06-07 12:18:34,172.20.100.47,Japan,CRM,Token,772,Success,query_data -> download_report -> login,94d3bd72-9d8f-472d-b5e9-3c2a6a7a9ed2,HTTP,Normal,Normal
U094,Service,2026-01-22 11:41:43,10.50.109.235,Singapore,Finance,Token,1143,Success,open_file -> update_record -> logout -> login,bd17c33b-b189-4a49-8fd2-8a18a8cf2ad2,FTP,Normal,Normal
U070,User,2026-03-23 11:15:34,10.50.18.69,Singapore,Database,Biometric,608,Success,read_database -> logout -> query_data,f5652ff8-cc06-4b80-9227-5a21d52d5e9d,HTTP,Normal,Normal
U032,User,2026-04-02 17:29:30,10.50.173.224,Singapore,SourceCode,Password,340,Success,download_report -> read_database -> open_file -> query_data -> logout,2007e399-d6b1-42c1-98b1-92bca91c02de,HTTPS,Normal,Normal
U012,Device,2026-05-15 12:45:55,192.168.6.38,USA,HR,Certificate,1197,Success,open_file -> download_report -> read_database -> update_record -> logout,039458df-35b5-438c-b881-4e74c98ecd3b,HTTPS,Normal,Normal
U088,Service,2026-05-04 09:26:02,192.168.6.21,USA,CloudServer,Password,7,Failed,login -> update_record -> download_report,a53c4f9e-b3c7-4db5-805c-224daf7a54e2,SSH,Anomaly,Brute Force
U051,User,2026-03-21 15:03:16,145.10.138.159,Germany,CloudServer,Token,588,Success,query_data -> open_file -> login -> logout -> read_database,aabe8da9-affa-4d78-a9b4-4534c730acd1,HTTP,Normal,Normal
U096,Service,2026-05-14 08:18:47,145.10.245.95,Germany,SourceCode,Certificate,909,Success,login -> download_report -> logout -> query_data,275530a0-d8ec-45c1-a835-accb3ca87fc7,FTP,Normal,Normal
U009,Device,2026-06-17 12:07:43,103.25.106.12,India,Payroll,Certificate,722,Success,download_report -> logout -> query_data -> update_record,52d75f6e-aaeb-4fbc-829e-2520fcbe56b2,HTTPS,Normal,Normal
U018,User,2026-01-02 13:11:35,172.20.88.170,Japan,SourceCode,Password,777,Success,login -> update_record -> download_report -> read_database -> logout,f8230fa9-9d91-4a4c-94fa-a3889523ae4e,HTTPS,Normal,Normal
U098,Device,2026-01-30 13:00:32,145.10.236.144,Germany,CRM,Token,727,Success,logout -> update_record -> read_database -> query_data,499216a6-d836-43f4-9cff-83150522483c,FTP,Normal,Normal
U058,User,2026-03-17 17:35:19,172.20.252.100,Japan,Email,Password,968,Success,update_record -> logout -> read_database -> login,6546e0fb-f254-4f6a-ba3b-536f9e3d813c,FTP,Normal,Normal
U074,Device,2026-03-08 14:32:38,10.50.116.253,Singapore,Payroll,Token,997,Success,read_database -> query_data -> login -> update_record,554f0203-c5b9-4b82-a9be-9a803047e3e1,FTP,Normal,Normal
U084,User,2026-03-27 09:41:25,172.20.164.159,Japan,CloudServer,Password,932,Success,query_data -> logout -> open_file,9ca533d1-45f2-40db-a006-257f55861e9e,SSH,Normal,Normal
U036,Service,2026-04-15 16:11:01,192.168.107.40,USA,Database,Certificate,654,Success,update_record -> query_data -> logout -> open_file,23e54aba-5419-4d5d-b20f-cae0c458c714,SSH,Normal,Normal
U028,User,2026-01-07 15:15:46,192.168.97.53,USA,HR,Biometric,755,Success,download_report -> update_record -> open_file -> query_data,7353da7f-394b-43e5-a111-a961fd944fa6,SSH,Normal,Normal
U078,User,2026-06-10 11:08:18,172.20.127.127,Japan,HR,Token,717,Success,login -> query_data -> update_record,991b80a4-1f49-4d9f-8341-84114dd02c47,FTP,Normal,Normal
U097,User,2026-05-19 15:12:15,103.25.82.48,India,Finance,Password,1075,Success,login -> logout -> update_record -> open_file -> query_data,435e6422-c8ff-4bbe-958a-a1f3b4ab81fb,HTTP,Normal,Normal
U097,User,2026-05-15 13:59:07,103.25.209.82,India,Finance,Password,826,Success,open_file -> logout -> download_report,435e6422-c8ff-4bbe-958a-a1f3b4ab81fb,HTTP,Normal,Normal
U049,Device,2026-06-10 12:39:29,145.10.61.108,Germany,CRM,Biometric,1025,Success,query_data -> download_report -> update_record -> read_database,b0ffa757-06ce-4f39-8c0e-7031b3d83f65,SSH,Normal,Normal
U006,Device,2026-03-30 10:53:21,172.20.219.47,Japan,Finance,Biometric,977,Success,read_database -> logout -> login,ae0598de-4c7d-40b6-9f96-8740a35eeab9,FTP,Normal,Normal
U013,User,2026-06-28 15:27:03,172.20.75.105,Japan,Database,Password,1151,Success,update_record -> query_data -> login -> download_report -> read_database,1ae3ce34-fb7b-43a7-ac1d-16fc33fdbc43,FTP,Normal,Normal
U044,Service,2026-05-20 16:17:58,172.20.34.85,Japan,SourceCode,Biometric,822,Success,update_record -> logout -> login -> query_data -> open_file,90dc8911-35f0-49ca-b3d1-ff8685733480,SSH,Normal,Normal
U082,User,2026-01-07 13:46:32,103.25.53.216,India,CRM,Token,355,Success,read_database -> login -> update_record,5c495bf9-ab9a-43fb-823d-4baed6a07894,HTTP,Normal,Normal
U076,Service,2026-04-01 14:16:52,10.50.148.252,Singapore,CRM,Token,709,Success,download_report -> login -> logout -> query_data,3a11801e-ac18-4b77-ac7d-0000bc5c93ae,HTTPS,Normal,Normal
U002,Service,2026-04-13 16:42:52,145.10.77.209,Germany,Finance,Password,848,Success,login -> download_report -> query_data -> read_database,f3fe5422-3dd5-4a67-b2ea-257ae40c6b3c,HTTP,Normal,Normal
U077,User,2026-06-10 17:13:36,103.25.62.111,India,Email,Token,342,Success,read_database -> query_data -> download_report -> login -> logout,3669092d-8758-4159-a231-4f3ea1d5d59a,FTP,Normal,Normal
U025,Device,2026-02-27 15:31:12,172.20.134.156,Japan,Email,Biometric,585,Success,query_data -> open_file -> login -> read_database -> update_record,1413b5ba-b559-48b4-b5fc-836e1c093de5,HTTPS,Normal,Normal
U082,User,2026-06-06 15:03:33,103.25.29.32,India,CRM,Token,1524,Success,query_data -> login -> download_report -> read_database -> logout,5c495bf9-ab9a-43fb-823d-4baed6a07894,HTTP,Normal,Normal
U010,Service,2026-03-14 15:44:08,145.10.98.90,Germany,Email,Biometric,1072,Success,read_database -> login -> update_record,43ac1c16-5612-4e02-8f1b-451aa70c86cf,HTTP,Normal,Normal
U088,Service,2026-03-21 15:56:42,192.168.166.86,USA,Payroll,Token,1129,Success,login -> logout -> query_data,a53c4f9e-b3c7-4db5-805c-224daf7a54e2,SSH,Normal,Normal
U097,User,2026-06-30 18:56:05,103.25.254.141,India,AdminPanel,Password,1878,Success,read_database -> update_record -> open_file -> query_data -> logout,435e6422-c8ff-4bbe-958a-a1f3b4ab81fb,SSH,Anomaly,Lateral Movement
U086,User,2026-05-21 10:09:43,10.50.143.233,Singapore,Finance,Token,745,Success,query_data -> download_report -> open_file,d89b7f5d-d441-4715-b583-dd8694d64a6c,FTP,Normal,Normal
U092,Device,2026-05-15 13:39:55,10.50.213.119,Singapore,CRM,Token,802,Success,open_file -> update_record -> read_database -> logout,2be2f031-f956-46af-8b31-91290e4d161f,FTP,Normal,Normal
U008,Service,2026-04-08 12:27:45,192.168.71.62,USA,Email,Certificate,612,Success,query_data -> logout -> update_record -> download_report -> open_file,da8e67f6-48ee-459b-98d9-b47a29642526,HTTP,Normal,Normal
U082,User,2026-06-11 17:55:45,103.25.155.240,India,CRM,Token,966,Success,login -> logout -> update_record -> download_report -> query_data,5c495bf9-ab9a-43fb-823d-4baed6a07894,HTTP,Normal,Normal
U057,User,2026-02-23 10:09:56,145.10.169.131,Germany,CRM,Biometric,1231,Success,update_record -> read_database -> logout,10ce7003-9f67-4af8-a05d-5699a5d2dd19,HTTPS,Normal,Normal
U001,Device,2026-02-07 11:36:29,145.10.239.206,Germany,SourceCode,Biometric,678,Success,login -> download_report -> logout,06989a28-4e94-43d4-8baa-3ea0b671723b,FTP,Normal,Normal
U008,Service,2026-05-30 12:23:27,192.168.126.198,USA,Email,Biometric,734,Success,query_data -> read_database -> login -> logout,da8e67f6-48ee-459b-98d9-b47a29642526,HTTP,Normal,Normal
U016,Device,2026-02-21 15:55:18,10.50.201.53,Singapore,CloudServer,Certificate,992,Success,read_database -> download_report -> login -> logout -> open_file,7d8c38a4-1fc3-419c-b420-47a7eddc7049,SSH,Normal,Normal
U033,Device,2026-02-19 14:01:25,192.168.195.178,USA,Database,Certificate,933,Success,logout -> open_file -> update_record,76fb3140-5675-4be6-8244-415a30657250,HTTP,Normal,Normal
U085,Device,2026-02-16 13:59:35,103.25.15.199,India,Email,Certificate,922,Success,query_data -> update_record -> read_database -> logout,48ceb170-db20-429a-86c5-001372f3276a,FTP,Normal,Normal
U051,User,2026-06-28 12:39:14,145.10.10.227,Germany,Payroll,Token,1140,Success,logout -> read_database -> download_report,aabe8da9-affa-4d78-a9b4-4534c730acd1,HTTP,Normal,Normal
U042,Device,2026-02-23 13:38:04,10.50.255.33,Singapore,HR,Password,1138,Success,logout -> query_data -> open_file -> download_report -> login,b7d37c84-f3e6-47fa-8c6e-76d2c8cd97e7,SSH,Normal,Normal
U026,Service,2026-02-16 12:11:06,172.20.19.155,Japan,HR,Biometric,958,Success,logout -> update_record -> open_file,5b4fe478-b2b7-453f-9289-c23a8de8f3e4,HTTPS,Normal,Normal
U023,User,2026-05-27 13:37:00,145.10.65.193,Germany,Database,Biometric,801,Success,read_database -> open_file -> update_record,c7a963e3-d07c-4f2d-8585-f2d0c959ff06,SSH,Normal,Normal
U054,Device,2026-05-14 12:56:49,172.20.239.134,Japan,CloudServer,Certificate,823,Success,query_data -> download_report -> update_record -> logout,2dc7cdc2-9518-495d-abf9-1f8ef0c8175f,HTTPS,Normal,Normal
U011,Service,2026-03-03 13:01:52,172.20.199.180,Japan,CloudServer,Token,718,Success,open_file -> download_report -> login -> read_database,22deb614-b1f4-4a8f-a76c-fe6af46d3454,FTP,Normal,Normal
U057,User,2026-03-31 14:53:02,145.10.80.187,Germany,CRM,Certificate,600,Success,open_file -> login -> query_data -> logout -> download_report,10ce7003-9f67-4af8-a05d-5699a5d2dd19,HTTPS,Normal,Normal
U079,Service,2026-05-01 16:02:43,103.25.141.60,India,Database,Password,1238,Success,login -> read_database -> logout,317377cd-144e-4bee-b212-dd9bd969ed90,HTTPS,Normal,Normal
U099,Device,2026-04-30 13:04:00,145.10.130.69,Germany,SourceCode,Biometric,934,Success,login -> logout -> update_record,850c2da9-2bd7-43a5-996c-a32d0abf6b01,HTTPS,Normal,Normal
U006,Device,2026-04-20 15:38:47,172.20.136.96,Japan,Finance,Password,16,Failed,open_file -> update_record -> logout -> login -> download_report,ae0598de-4c7d-40b6-9f96-8740a35eeab9,FTP,Anomaly,Brute Force
U045,Service,2026-04-15 10:49:09,172.20.197.42,Japan,SourceCode,Biometric,599,Success,logout -> download_report -> update_record,a807c91e-2977-4753-8820-1e2524f30b9d,HTTP,Normal,Normal
U007,Device,2026-05-06 18:43:57,192.168.4.233,USA,Payroll,Password,400,Success,open_file -> query_data -> update_record -> logout -> login,3a947ba5-b2c4-49b9-a405-93dac2e54652,SSH,Normal,Normal
U053,User,2026-03-02 14:10:45,145.10.102.222,Germany,HR,Biometric,1050,Success,login -> read_database -> logout,288dfbfd-c415-4efe-894c-bfc00c062728,HTTPS,Normal,Normal
U032,User,2026-05-06 15:00:09,10.50.64.157,Singapore,SourceCode,Password,669,Success,read_database -> open_file -> download_report,2007e399-d6b1-42c1-98b1-92bca91c02de,FTP,Normal,Normal
U069,User,2026-02-03 12:53:16,145.10.84.156,Germany,SourceCode,Password,9,Failed,update_record -> open_file -> login -> query_data,4ac8469b-0074-41b2-8234-b882d5287613,SSH,Anomaly,Brute Force
U098,Device,2026-04-28 11:34:06,145.10.244.15,Germany,CRM,Token,580,Success,download_report -> open_file -> read_database -> logout,499216a6-d836-43f4-9cff-83150522483c,FTP,Normal,Normal
U021,Service,2026-06-19 16:17:25,192.168.112.145,USA,Database,Password,892,Success,query_data -> read_database -> download_report,357fe8fa-1022-4c4f-806e-fac05361e0f5,HTTPS,Normal,Normal
U072,User,2026-02-08 10:06:36,103.25.76.110,India,CRM,Certificate,1122,Success,logout -> open_file -> update_record,c28a970f-058d-4721-99c7-343d1a5a1928,SSH,Normal,Normal
U011,Service,2026-02-20 16:18:37,172.20.121.51,Japan,CloudServer,Token,775,Success,open_file -> update_record -> query_data,22deb614-b1f4-4a8f-a76c-fe6af46d3454,FTP,Normal,Normal
U043,User,2026-03-17 14:46:48,192.168.74.176,USA,SourceCode,Token,640,Success,read_database -> login -> download_report -> logout -> query_data,20365eba-48a1-458f-9a5e-114f7ab908de,HTTPS,Normal,Normal
U078,User,2026-03-20 10:48:35,172.20.240.1,Japan,HR,Token,525,Success,login -> logout -> read_database -> update_record,991b80a4-1f49-4d9f-8341-84114dd02c47,FTP,Normal,Normal
U083,Device,2026-03-08 15:05:13,103.25.200.124,India,Email,Password,1240,Success,download_report -> login -> logout -> open_file,152e003e-ea1a-4cd0-bede-0d65025ff591,HTTPS,Normal,Normal
U011,Service,2026-02-19 14:54:23,172.20.150.127,Japan,CloudServer,Token,542,Success,query_data -> download_report -> read_database,22deb614-b1f4-4a8f-a76c-fe6af46d3454,HTTPS,Normal,Normal
U072,User,2026-04-23 16:20:23,103.25.143.165,India,CRM,Certificate,829,Success,download_report -> query_data -> read_database -> open_file -> login,c28a970f-058d-4721-99c7-343d1a5a1928,SSH,Normal,Normal
U088,Service,2026-03-22 13:52:53,192.168.5.27,USA,CloudServer,Token,209,Success,download_report -> login -> logout -> read_database,a53c4f9e-b3c7-4db5-805c-224daf7a54e2,SSH,Normal,Normal
U093,User,2026-04-30 15:33:46,10.50.172.116,Singapore,SourceCode,Certificate,910,Success,update_record -> download_report -> query_data -> read_database,ef3a8b38-4417-45e0-a8ba-cd3ccf0dc010,HTTPS,Normal,Normal
U018,User,2026-01-02 14:17:32,172.20.240.87,Japan,SourceCode,Token,816,Success,read_database -> login -> update_record -> logout -> open_file,f8230fa9-9d91-4a4c-94fa-a3889523ae4e,HTTPS,Normal,Normal
U081,Device,2026-05-19 13:19:52,192.168.96.160,USA,Payroll,Certificate,654,Success,download_report -> open_file -> logout -> update_record -> read_database,5f766fbf-ac29-4527-a596-45b9a167a8f4,SSH,Normal,Normal
U014,Service,2026-05-06 12:59:11,145.10.126.130,Germany,CRM,Token,1044,Success,login -> logout -> update_record -> open_file -> download_report,c3a638a0-9976-428a-9194-c666d4340db9,HTTP,Normal,Normal
U055,Device,2026-04-12 13:07:00,172.20.130.163,Japan,Payroll,Password,793,Success,download_report -> login -> read_database -> open_file -> update_record,46051719-9d7e-4df2-9e1c-0b55ba1bdd50,FTP,Normal,Normal
U045,Service,2026-01-07 13:22:04,172.20.76.4,Japan,SourceCode,Biometric,1540,Success,login -> read_database -> logout -> update_record,a807c91e-2977-4753-8820-1e2524f30b9d,HTTP,Normal,Normal
U021,Service,2026-05-09 09:44:20,192.168.128.92,USA,Database,Password,1118,Success,read_database -> query_data -> update_record,357fe8fa-1022-4c4f-806e-fac05361e0f5,HTTPS,Normal,Normal
U079,Service,2026-04-16 09:35:43,103.25.83.24,India,Database,Password,1231,Success,read_database -> query_data -> update_record,317377cd-144e-4bee-b212-dd9bd969ed90,HTTPS,Normal,Normal
U025,Device,2026-06-02 14:42:33,172.20.245.182,Japan,Email,Biometric,1364,Success,download_report -> open_file -> read_database -> logout,1413b5ba-b559-48b4-b5fc-836e1c093de5,HTTPS,Normal,Normal
U057,User,2026-06-26 14:50:18,145.10.154.9,Germany,Email,Certificate,1090,Success,update_record -> download_report -> open_file -> read_database,10ce7003-9f67-4af8-a05d-5699a5d2dd19,FTP,Normal,Normal
U021,Service,2026-03-22 11:59:40,192.168.125.101,USA,Database,Password,587,Success,query_data -> open_file -> login -> update_record,357fe8fa-1022-4c4f-806e-fac05361e0f5,HTTPS,Normal,Normal
U036,Service,2026-01-14 12:04:19,192.168.244.65,USA,CloudServer,Certificate,913,Success,query_data -> read_database -> open_file -> update_record -> download_report,23e54aba-5419-4d5d-b20f-cae0c458c714,SSH,Normal,Normal
U016,Device,2026-06-03 16:28:30,10.50.104.229,Singapore,CloudServer,Certificate,1041,Success,update_record -> download_report -> query_data,7d8c38a4-1fc3-419c-b420-47a7eddc7049,SSH,Normal,Normal
U098,Device,2026-04-27 15:15:14,145.10.231.136,Germany,CRM,Token,784,Success,update_record -> open_file -> download_report -> login,499216a6-d836-43f4-9cff-83150522483c,FTP,Normal,Normal
U079,Service,2026-03-11 12:32:16,103.25.149.130,India,Database,Password,632,Success,read_database -> login -> query_data -> download_report,317377cd-144e-4bee-b212-dd9bd969ed90,HTTPS,Normal,Normal
U044,Service,2026-02-01 18:39:20,172.20.128.44,Japan,SourceCode,Biometric,1031,Success,update_record -> logout -> query_data -> download_report,90dc8911-35f0-49ca-b3d1-ff8685733480,SSH,Normal,Normal
U047,User,2026-05-25 14:46:46,103.25.152.129,India,CRM,Token,1138,Success,query_data -> open_file -> logout -> download_report,76ea6977-f849-41d0-a135-29bfd96eb05a,HTTP,Normal,Normal
U012,Device,2026-03-28 14:15:09,192.168.9.101,USA,HR,Certificate,666,Success,open_file -> login -> read_database,039458df-35b5-438c-b881-4e74c98ecd3b,SSH,Normal,Normal
U073,Service,2026-01-23 15:53:11,192.168.146.236,USA,HR,Biometric,586,Success,open_file -> read_database -> download_report -> login -> logout,a79e9a8b-2c3f-408a-92b3-765f44e318b1,HTTP,Normal,Normal
U065,User,2026-01-01 16:01:02,10.50.123.148,Singapore,HR,Biometric,841,Failed,logout -> open_file -> update_record -> read_database -> download_report,f6adf92c-f5fd-4cb9-bc6b-495d48dfac3f,SSH,Normal,Normal
U045,Service,2026-01-31 15:08:43,172.20.75.187,Japan,SourceCode,Biometric,440,Success,download_report -> read_database -> query_data -> open_file,a807c91e-2977-4753-8820-1e2524f30b9d,HTTP,Normal,Normal
U095,Device,2026-05-14 13:06:13,103.25.146.237,India,Email,Certificate,575,Success,update_record -> read_database -> download_report,df0ef64a-37ff-43e3-b0e4-4663ae3e72e7,FTP,Normal,Normal
U015,Service,2026-03-27 13:41:41,145.10.85.81,Germany,Database,Certificate,1342,Success,query_data -> login -> open_file -> logout -> download_report,697d4a90-54a9-4a7b-9dbc-d64811475832,SSH,Normal,Normal
U023,User,2026-04-05 11:07:42,145.10.161.168,Germany,Database,Biometric,300,Success,read_database -> login -> open_file -> logout -> update_record,c7a963e3-d07c-4f2d-8585-f2d0c959ff06,SSH,Normal,Normal
U034,Service,2026-05-04 13:11:40,172.20.144.48,Japan,Email,Biometric,1146,Success,login -> query_data -> download_report,2c08bc58-0d23-42f6-8443-5626ced53aac,HTTPS,Normal,Normal
U058,User,2026-05-14 13:39:51,172.20.82.12,Japan,Email,Password,1048,Success,query_data -> login -> open_file -> download_report,6546e0fb-f254-4f6a-ba3b-536f9e3d813c,FTP,Normal,Normal
U035,Service,2026-04-19 13:58:12,145.10.146.14,Germany,SourceCode,Token,1066,Failed,login -> logout -> read_database -> query_data,03e6dc62-e5b5-4478-a2e7-3fbc0903ce4b,SSH,Normal,Normal
U061,Device,2026-03-30 13:18:49,103.25.113.231,India,CRM,Password,989,Success,logout -> login -> query_data -> open_file -> update_record,73182967-c364-47a7-8844-3c135f46e19e,FTP,Normal,Normal
U082,User,2026-06-26 13:56:18,103.25.51.52,India,CRM,Token,429,Success,logout -> download_report -> query_data -> read_database -> login,5c495bf9-ab9a-43fb-823d-4baed6a07894,HTTP,Normal,Normal
U048,Service,2026-05-02 14:39:54,103.25.116.82,India,Payroll,Biometric,763,Success,download_report -> open_file -> read_database -> logout,0be2f062-539e-48d4-bbeb-838407cc4b3a,SSH,Normal,Normal
U009,Device,2026-01-22 15:54:13,103.25.179.7,India,Payroll,Certificate,992,Success,read_database -> download_report -> logout -> login -> query_data,52d75f6e-aaeb-4fbc-829e-2520fcbe56b2,SSH,Normal,Normal
U004,User,2026-02-01 16:58:43,145.10.84.177,Germany,Email,Certificate,253,Success,logout -> read_database -> download_report -> update_record -> query_data,6d69d375-ed86-421c-a7f9-85ec84995db4,SSH,Normal,Normal
U065,User,2026-01-14 11:43:01,10.50.163.147,Singapore,HR,Biometric,813,Success,read_database -> login -> open_file -> query_data,f6adf92c-f5fd-4cb9-bc6b-495d48dfac3f,SSH,Normal,Normal
U025,Device,2026-02-11 14:19:35,172.20.205.91,Japan,Email,Biometric,751,Success,read_database -> query_data -> login,1413b5ba-b559-48b4-b5fc-836e1c093de5,HTTPS,Normal,Normal
U006,Device,2026-01-06 10:25:54,172.20.203.232,Japan,Finance,Biometric,538,Success,login -> query_data -> download_report -> logout,ae0598de-4c7d-40b6-9f96-8740a35eeab9,HTTP,Normal,Normal
U026,Service,2026-02-14 14:34:49,172.20.91.92,Japan,HR,Biometric,1166,Success,logout -> read_database -> update_record -> login -> download_report,5b4fe478-b2b7-453f-9289-c23a8de8f3e4,HTTPS,Normal,Normal
U023,User,2026-01-28 12:18:26,145.10.157.202,Germany,Database,Biometric,903,Success,login -> logout -> download_report,c7a963e3-d07c-4f2d-8585-f2d0c959ff06,SSH,Normal,Normal
U058,User,2026-03-12 12:20:27,172.20.100.17,Japan,Email,Password,578,Success,update_record -> download_report -> query_data,6546e0fb-f254-4f6a-ba3b-536f9e3d813c,FTP,Normal,Normal
U053,User,2026-01-28 17:42:02,145.10.112.74,Germany,HR,Biometric,1061,Success,query_data -> logout -> download_report -> read_database -> update_record,288dfbfd-c415-4efe-894c-bfc00c062728,HTTP,Normal,Normal
U085,Device,2026-04-29 14:10:14,103.25.102.180,India,Email,Password,1226,Success,download_report -> query_data -> logout,48ceb170-db20-429a-86c5-001372f3276a,FTP,Normal,Normal
U044,Service,2026-06-08 14:58:25,172.20.22.48,Japan,SourceCode,Biometric,604,Success,logout -> update_record -> open_file,90dc8911-35f0-49ca-b3d1-ff8685733480,SSH,Normal,Normal
U005,Device,2026-01-01 13:09:26,103.25.100.68,India,Finance,Password,1361,Success,open_file -> read_database -> logout,6329c8a1-e27d-4b6b-9475-6bb5c69159da,HTTPS,Normal,Normal
U002,Service,2026-01-24 16:11:49,145.10.18.151,Germany,Finance,Password,883,Success,update_record -> logout -> query_data,f3fe5422-3dd5-4a67-b2ea-257ae40c6b3c,HTTP,Normal,Normal
U091,Device,2026-04-11 15:47:27,103.25.252.37,India,CRM,Biometric,526,Success,query_data -> read_database -> login,e4246e2b-dafb-4a8e-b9d7-afa5cc8903a7,SSH,Normal,Normal
U035,Service,2026-05-28 15:06:44,145.10.200.17,Germany,SensitiveDatabase,Token,9491,Success,update_record -> download_report -> read_database -> login -> open_file,03e6dc62-e5b5-4478-a2e7-3fbc0903ce4b,FTP,Anomaly,Data Exfiltration
U056,Device,2026-04-27 16:13:26,103.25.94.244,India,Email,Token,704,Success,read_database -> login -> download_report -> query_data,2ecc0c21-1183-487c-9373-cf3cd6160e29,SSH,Normal,Normal
U019,Service,2026-01-03 15:35:05,103.25.33.136,India,Payroll,Biometric,844,Success,download_report -> logout -> read_database,13744ebc-50a7-4f30-8a9f-d49295d710ca,HTTPS,Normal,Normal
U052,Service,2026-03-18 16:15:10,145.10.155.245,Germany,CRM,Certificate,248,Success,query_data -> logout -> login,792db61d-7b11-4a64-8b98-d1cfb986a4b8,SSH,Normal,Normal
U083,Device,2026-01-22 11:41:42,103.25.234.119,India,Email,Password,768,Success,logout -> update_record -> read_database,152e003e-ea1a-4cd0-bede-0d65025ff591,HTTPS,Normal,Normal
U065,User,2026-06-29 13:03:04,10.50.91.169,Singapore,HR,Biometric,1061,Success,download_report -> login -> logout -> open_file,f6adf92c-f5fd-4cb9-bc6b-495d48dfac3f,SSH,Normal,Normal
U094,Service,2026-03-22 15:12:12,10.50.93.60,Singapore,Finance,Token,860,Success,read_database -> open_file -> login -> update_record,bd17c33b-b189-4a49-8fd2-8a18a8cf2ad2,FTP,Normal,Normal
U074,Device,2026-03-14 16:59:40,10.50.200.172,Singapore,CRM,Token,769,Success,logout -> read_database -> update_record,554f0203-c5b9-4b82-a9be-9a803047e3e1,FTP,Normal,Normal
U035,Service,2026-05-13 11:25:05,145.10.160.31,Germany,SourceCode,Token,1282,Success,read_database -> query_data -> open_file -> update_record -> logout,03e6dc62-e5b5-4478-a2e7-3fbc0903ce4b,SSH,Normal,Normal
U017,Service,2026-04-27 11:47:58,192.168.225.149,USA,CloudServer,Certificate,1507,Success,logout -> update_record -> query_data,a03ab334-11ff-431f-9d59-c308f9189e7c,HTTP,Normal,Normal
U098,Device,2026-04-09 15:08:32,145.10.0.58,Germany,CRM,Token,835,Success,logout -> login -> open_file -> update_record,499216a6-d836-43f4-9cff-83150522483c,FTP,Normal,Normal
U011,Service,2026-04-01 12:46:47,172.20.246.230,Japan,CloudServer,Token,527,Success,logout -> download_report -> query_data,22deb614-b1f4-4a8f-a76c-fe6af46d3454,FTP,Normal,Normal
U025,Device,2026-04-15 09:52:38,172.20.131.156,Japan,Email,Biometric,456,Success,update_record -> download_report -> logout -> read_database -> login,1413b5ba-b559-48b4-b5fc-836e1c093de5,HTTPS,Normal,Normal
U074,Device,2026-06-12 14:23:28,10.50.111.16,Singapore,Payroll,Token,769,Success,open_file -> update_record -> login -> read_database,554f0203-c5b9-4b82-a9be-9a803047e3e1,FTP,Normal,Normal
U057,User,2026-06-18 09:12:28,145.10.201.84,Germany,CRM,Certificate,842,Success,update_record -> download_report -> logout -> login,10ce7003-9f67-4af8-a05d-5699a5d2dd19,HTTPS,Normal,Normal
U051,User,2026-04-26 10:59:35,145.10.122.167,Germany,CloudServer,Token,838,Success,download_report -> login -> query_data,aabe8da9-affa-4d78-a9b4-4534c730acd1,HTTP,Normal,Normal
U013,User,2026-01-01 13:06:56,172.20.184.47,Japan,Database,Password,1293,Success,download_report -> logout -> read_database -> query_data -> open_file,1ae3ce34-fb7b-43a7-ac1d-16fc33fdbc43,FTP,Normal,Normal
U036,Service,2026-01-04 13:08:19,192.168.31.236,USA,Database,Certificate,708,Success,open_file -> download_report -> read_database,23e54aba-5419-4d5d-b20f-cae0c458c714,SSH,Normal,Normal
U047,User,2026-02-21 16:32:29,103.25.84.116,India,CRM,Token,949,Success,download_report -> update_record -> query_data,76ea6977-f849-41d0-a135-29bfd96eb05a,HTTP,Normal,Normal
U073,Service,2026-05-30 12:30:19,192.168.242.248,USA,HR,Biometric,706,Success,read_database -> login -> download_report -> query_data -> open_file,a79e9a8b-2c3f-408a-92b3-765f44e318b1,HTTP,Normal,Normal
U054,Device,2026-01-01 12:26:04,172.20.183.10,Japan,CloudServer,Certificate,775,Success,read_database -> query_data -> login -> update_record,2dc7cdc2-9518-495d-abf9-1f8ef0c8175f,HTTPS,Normal,Normal
