entity_id,entity_type,timestamp,source_ip,geo_location,resource_accessed,auth_method,session_duration,login_status,command_sequence,device_fingerprint,protocol,label,anomaly_type
U003,Service,2026-03-19 12:13:45,103.25.206.120,India,HR,Biometric,941,Success,read_database -> update_record -> logout -> open_file -> login,9e4b28ca-1ea2-4673-9361-8ae376da8f63,HTTPS,Normal,Normal
U068,Device,2026-06-14 14:07:17,192.168.125.119,USA,CRM,Token,1163,Success,read_database -> query_data -> update_record -> login -> download_report,6646bd51-d3a0-494e-8017-bea4cc8397ba,HTTPS,Normal,Normal
U034,Device,2026-04-09 11:20:55,103.25.238.35,India,Database,Token,717,Success,logout -> download_report -> open_file -> query_data,386db2b9-2ba5-49b4-b1bc-c284b4530281,HTTP,Normal,Normal
U073,Device,2026-02-13 13:52:00,145.10.71.38,Germany,Payroll,Biometric,735,Success,update_record -> open_file -> query_data,ee3a5f1b-f45a-4182-a9c6-02d86267b28d,FTP,Normal,Normal
U088,Service,2026-01-19 16:30:39,192.168.234.144,USA,Payroll,Token,1090,Success,login -> logout -> download_report,1ccfaf76-429e-452c-9e45-06d10f98bf04,FTP,Normal,Normal
U005,Service,2026-03-02 13:59:37,192.168.245.52,USA,Payroll,Password,730,Success,update_record -> logout -> read_database -> query_data,c6c1e0d6-70d9-4eb5-8a9a-5feeae76d227,HTTP,Normal,Normal
U009,Service,2026-02-24 10:42:42,10.50.49.25,Singapore,Email,Certificate,747,Success,logout -> open_file -> login -> download_report -> query_data,13eac3d1-ea06-400a-8f8c-925ffdbeaefb,HTTPS,Normal,Normal
U066,Device,2026-02-25 13:51:53,145.10.72.38,Germany,CloudServer,Password,1490,Success,query_data -> read_database -> update_record -> download_report,85f48e86-bb7d-49ad-9871-26f74e7d97df,HTTP,Normal,Normal
U031,Service,2026-01-09 12:08:07,172.20.129.4,Japan,HR,Token,873,Success,update_record -> login -> open_file,ed8032cc-bc8f-4748-9333-88dfa2757c0b,HTTPS,Normal,Normal
U033,User,2026-01-26 14:01:55,10.50.10.118,Singapore,SourceCode,Token,1167,Success,logout -> update_record -> read_database -> query_data,284d0cbf-ab2b-4bae-bfaf-f9bbe900e08e,HTTP,Normal,Normal
U087,User,2026-01-13 15:49:06,103.25.254.129,India,CloudServer,Certificate,1049,Success,read_database -> login -> download_report,4c2a641b-efd4-4454-a76b-576402b4cdf0,HTTPS,Normal,Normal
U031,Service,2026-03-19 14:17:59,172.20.239.161,Japan,HR,Token,595,Success,download_report -> logout -> login -> update_record -> read_database,ed8032cc-bc8f-4748-9333-88dfa2757c0b,HTTPS,Normal,Normal
U041,Device,2026-02-11 15:08:13,10.50.59.164,Singapore,HR,Token,660,Success,update_record -> download_report -> read_database,e37b1152-5562-48be-a791-de21ed513750,HTTP,Normal,Normal
U003,Service,2026-04-26 10:21:28,103.25.6.207,India,HR,Biometric,405,Success,logout -> login -> read_database -> download_report -> update_record,9e4b28ca-1ea2-4673-9361-8ae376da8f63,HTTPS,Normal,Normal
U080,User,2026-05-18 16:29:33,192.168.9.57,USA,HR,Password,732,Success,open_file -> download_report -> login,f96d76b7-c4c4-4329-aa45-da514b37fa37,HTTP,Normal,Normal
U041,Device,2026-02-23 15:43:20,10.50.226.245,Singapore,HR,Password,883,Success,read_database -> download_report -> update_record,e37b1152-5562-48be-a791-de21ed513750,FTP,Normal,Normal
U068,Device,2026-03-02 10:46:41,192.168.169.164,USA,CRM,Biometric,726,Success,open_file -> update_record -> query_data -> download_report -> logout,6646bd51-d3a0-494e-8017-bea4cc8397ba,HTTPS,Normal,Normal
U082,Device,2026-05-18 13:44:29,192.168.230.73,USA,Email,Biometric,1338,Success,download_report -> update_record -> query_data -> logout -> open_file,b607de9d-a76d-4308-a7d3-a4f08b4769f9,SSH,Normal,Normal
U064,User,2026-02-04 14:03:11,145.10.231.90,Germany,CRM,Password,791,Success,open_file -> login -> logout -> download_report,5e4c7ea5-74b9-413d-a6e4-0b1253b8350e,FTP,Normal,Normal
U080,User,2026-04-01 11:09:47,192.168.34.216,USA,HR,Password,795,Success,download_report -> update_record -> query_data -> read_database -> logout,f96d76b7-c4c4-4329-aa45-da514b37fa37,SSH,Normal,Normal
U015,User,2026-06-24 09:33:37,172.20.209.80,Japan,Payroll,Certificate,1128,Success,query_data -> download_report -> open_file -> update_record -> login,bd16f6d9-884b-4aeb-b74f-27764529b3bf,HTTPS,Normal,Normal
U025,User,2026-03-24 15:39:34,192.168.127.186,USA,Email,Certificate,1007,Failed,login -> query_data -> open_file,14726487-5b94-4c0d-9b65-ea8898af4364,HTTPS,Normal,Normal
U020,User,2026-02-19 13:34:10,145.10.4.37,Germany,HR,Token,885,Failed,query_data -> logout -> read_database -> open_file -> update_record,5062cc2e-25c9-4732-879a-aa7d61e28611,HTTP,Normal,Normal
U072,Service,2026-06-13 13:49:05,192.168.79.164,USA,Payroll,Certificate,1000,Success,open_file -> login -> update_record,9ae4805a-776f-4b9a-80e8-6596b81d4357,SSH,Normal,Normal
U018,User,2026-03-29 11:28:53,145.10.136.160,Germany,Finance,Token,964,Success,download_report -> read_database -> open_file -> update_record,3af5e13a-a5f1-4518-a1e2-0ff24957fb2f,HTTP,Normal,Normal
U085,Device,2026-06-03 14:33:55,192.168.85.145,USA,Finance,Biometric,307,Success,login -> logout -> download_report -> query_data,8001c932-abd6-4e39-b626-44e369e56c33,SSH,Normal,Normal
U006,Device,2026-02-12 15:43:48,145.10.1.98,Germany,Email,Certificate,1108,Success,open_file -> update_record -> read_database -> login,38897a13-4159-42ef-acd4-b1a595b9f868,SSH,Normal,Normal
U030,Service,2026-04-16 15:55:23,103.25.228.50,India,SourceCode,Password,1066,Success,logout -> download_report -> update_record,a9441a55-882d-446b-a354-7712cf95d84e,SSH,Normal,Normal
U051,Device,2026-02-27 17:54:05,172.20.58.84,Japan,SourceCode,Certificate,1094,Success,read_database -> query_data -> update_record -> open_file,59c9eb0d-06e3-41a2-9494-408b54bab2a4,HTTP,Normal,Normal
U096,User,2026-05-02 11:17:02,172.20.13.13,Japan,Database,Token,1000,Success,read_database -> update_record -> download_report -> logout -> login,6c2445f4-17e0-40f7-810c-e7f49c9e862e,HTTP,Normal,Normal
U044,Service,2026-05-04 15:41:24,103.25.154.5,India,Finance,Biometric,755,Success,login -> open_file -> download_report -> update_record -> logout,e15ff211-3bd8-434d-a768-03c28bd2b13d,FTP,Normal,Normal
U050,Device,2026-03-16 10:05:22,10.50.139.195,Singapore,CloudServer,Biometric,1089,Success,download_report -> query_data -> read_database -> update_record -> login,38875f3f-93cd-403a-85c6-ac64362035e5,SSH,Normal,Normal
U036,User,2026-05-01 12:29:15,10.50.5.174,Singapore,Payroll,Password,222,Success,update_record -> login -> read_database -> download_report -> query_data,a93330c8-636c-42dd-99f5-4efcd158ac0a,FTP,Normal,Normal
U065,Service,2026-05-27 16:14:55,103.25.33.137,India,Database,Password,859,Success,query_data -> login -> logout -> open_file,673b8919-e97a-41d9-b073-63269aeb3dfb,SSH,Normal,Normal
U066,Device,2026-06-03 13:21:18,145.10.30.216,Germany,CloudServer,Password,746,Failed,open_file -> query_data -> login -> logout,85f48e86-bb7d-49ad-9871-26f74e7d97df,HTTP,Normal,Normal
U094,Device,2026-01-21 14:05:53,10.50.91.104,Singapore,CloudServer,Biometric,951,Success,open_file -> read_database -> query_data,22295442-3cad-4eb9-887b-cf2d10347d79,SSH,Normal,Normal
U010,Service,2026-05-22 14:19:42,103.25.4.43,India,CRM,Certificate,948,Success,query_data -> download_report -> read_database -> logout -> login,8b1458ca-68f0-46c3-a802-31e01d2bf950,HTTPS,Normal,Normal
U008,User,2026-06-21 10:45:08,103.25.13.196,India,HR,Biometric,1274,Success,download_report -> open_file -> query_data,4fa219c3-8271-47f3-a248-01ce05dc96da,FTP,Normal,Normal
U002,User,2026-05-23 14:34:12,172.20.179.36,Japan,Email,Certificate,777,Success,open_file -> read_database -> update_record -> login -> query_data,9623b5d2-46db-4436-a7c7-4b774fc216a3,HTTP,Normal,Normal
U027,User,2026-06-01 14:40:53,192.168.44.246,USA,Database,Certificate,807,Success,update_record -> open_file -> login,8d796343-287b-43aa-a7f6-087977d4d3cf,SSH,Normal,Normal
U079,Device,2026-02-07 12:15:18,192.168.121.112,USA,Finance,Password,1466,Success,read_database -> download_report -> update_record -> login,0e4473ee-c2b9-4a24-b737-d8628afb5f11,FTP,Normal,Normal
U083,Device,2026-01-03 11:29:08,10.50.178.221,Singapore,Database,Biometric,737,Success,download_report -> read_database -> update_record,0ae4d1b1-19d4-4aff-beb4-5b2ba0359162,FTP,Normal,Normal
U025,User,2026-05-04 10:23:42,192.168.89.33,USA,Email,Certificate,531,Success,query_data -> download_report -> open_file -> read_database -> login,14726487-5b94-4c0d-9b65-ea8898af4364,HTTPS,Normal,Normal
U049,User,2026-04-29 01:36:32,150.13.68.66,China,Finance,Token,476,Success,read_database -> login -> logout -> download_report -> open_file,41fa32fd-3c0c-4104-930e-977e5d8fdfc1,HTTPS,Anomaly,Impossible Travel
U075,User,2026-05-20 11:02:43,192.168.20.53,USA,HR,Certificate,1660,Success,query_data -> logout -> update_record -> open_file -> download_report,796fa559-596a-4c37-a958-bbf1539c6dfb,HTTPS,Normal,Normal
U056,User,2026-03-08 13:19:56,172.20.32.26,Japan,Email,Certificate,202,Failed,logout -> download_report -> open_file -> update_record,c94abb00-da42-4186-95ac-f982a114914d,FTP,Normal,Normal
U018,User,2026-02-03 16:08:51,145.10.36.168,Germany,Finance,Token,888,Success,login -> download_report -> query_data -> open_file -> read_database,3af5e13a-a5f1-4518-a1e2-0ff24957fb2f,HTTPS,Normal,Normal
U064,User,2026-04-15 15:21:45,145.10.64.228,Germany,CRM,Password,734,Success,logout -> query_data -> open_file -> update_record -> login,5e4c7ea5-74b9-413d-a6e4-0b1253b8350e,FTP,Normal,Normal
U079,Device,2026-03-30 15:44:52,192.168.2.159,USA,Finance,Password,427,Success,read_database -> download_report -> logout,0e4473ee-c2b9-4a24-b737-d8628afb5f11,FTP,Normal,Normal
U068,Device,2026-02-23 16:12:46,192.168.173.140,USA,CRM,Token,844,Success,read_database -> login -> query_data -> open_file,6646bd51-d3a0-494e-8017-bea4cc8397ba,HTTPS,Normal,Normal
U091,User,2026-01-15 12:10:55,172.20.65.78,Japan,CloudServer,Password,1137,Success,read_database -> login -> update_record -> query_data,12c96fe9-8f53-4911-89d1-ca22c1b2fe7c,HTTPS,Normal,Normal
U097,Service,2026-01-15 11:54:40,10.50.69.41,Singapore,Finance,Token,709,Success,logout -> open_file -> query_data -> download_report,d890f1d6-e9e4-4d61-963e-5da594c767e1,SSH,Normal,Normal
U088,Service,2026-03-05 14:56:15,192.168.136.157,USA,Payroll,Token,801,Success,update_record -> open_file -> download_report,1ccfaf76-429e-452c-9e45-06d10f98bf04,FTP,Normal,Normal
U062,Device,2026-02-06 15:52:02,145.10.122.243,Germany,Email,Certificate,1012,Success,update_record -> login -> download_report -> query_data -> read_database,9e5824c1-2a08-4a68-8d70-f045eb7e3a9c,HTTPS,Normal,Normal
U079,Device,2026-02-21 15:50:13,192.168.124.29,USA,Finance,Password,1268,Success,query_data -> read_database -> open_file,0e4473ee-c2b9-4a24-b737-d8628afb5f11,FTP,Normal,Normal
U083,Device,2026-05-19 13:04:11,10.50.158.173,Singapore,Database,Biometric,1362,Success,update_record -> download_report -> query_data -> logout -> read_database,0ae4d1b1-19d4-4aff-beb4-5b2ba0359162,FTP,Normal,Normal
U003,Service,2026-05-21 14:17:38,103.25.236.163,India,HR,Biometric,1201,Success,open_file -> update_record -> download_report -> logout -> read_database,9e4b28ca-1ea2-4673-9361-8ae376da8f63,HTTPS,Normal,Normal
U062,Device,2026-06-20 17:05:20,145.10.117.20,Germany,Email,Certificate,1098,Success,update_record -> download_report -> query_data -> login,9e5824c1-2a08-4a68-8d70-f045eb7e3a9c,HTTPS,Normal,Normal
U055,User,2026-05-02 15:32:38,172.20.216.232,Japan,Database,Certificate,1373,Success,logout -> query_data -> login,73aa3701-60b3-4596-a599-b47cae72a548,FTP,Normal,Normal
U091,User,2026-01-30 12:35:52,172.20.45.88,Japan,CloudServer,Password,1288,Success,read_database -> download_report -> update_record,12c96fe9-8f53-4911-89d1-ca22c1b2fe7c,HTTPS,Normal,Normal
U070,User,2026-04-27 11:49:31,103.25.58.163,India,CRM,Biometric,600,Success,login -> download_report -> open_file -> update_record,a3818f8a-a391-4758-a00f-6c389abe6aef,SSH,Normal,Normal
U078,User,2026-01-13 14:06:18,10.50.186.202,Singapore,SourceCode,Certificate,271,Success,login -> download_report -> read_database,7fe9bb9f-a4e0-4d1d-bc83-3ad99c116e40,HTTPS,Normal,Normal
U079,Device,2026-04-09 14:40:19,192.168.152.128,USA,Finance,Password,719,Success,read_database -> query_data -> download_report -> open_file -> update_record,0e4473ee-c2b9-4a24-b737-d8628afb5f11,FTP,Normal,Normal
U021,Service,2026-03-02 14:02:49,172.20.95.31,Japan,Email,Certificate,539,Success,open_file -> query_data -> read_database,5b8084de-e616-4457-9084-7a192b8fed67,HTTPS,Normal,Normal
U048,Service,2026-03-20 10:38:33,10.50.44.60,Singapore,Finance,Password,971,Success,logout -> query_data -> download_report -> update_record -> read_database,6a62f2fc-f8ea-4753-b3c3-4dcd90e3ed3b,FTP,Normal,Normal
U042,User,2026-06-24 11:37:31,192.168.63.203,USA,Finance,Password,977,Success,query_data -> open_file -> update_record -> download_report -> login,e0fbe6dc-4b8d-4fdf-8fbf-d7bcf2fa650e,SSH,Normal,Normal
U043,Service,2026-01-14 14:18:09,172.20.197.22,Japan,CRM,Biometric,1109,Success,query_data -> login -> download_report -> read_database -> open_file,45066ccd-341f-4d48-a5d0-c3f699987879,FTP,Normal,Normal
U073,Device,2026-05-01 08:50:36,145.10.51.130,Germany,Payroll,Biometric,919,Success,read_database -> query_data -> login -> logout -> update_record,ee3a5f1b-f45a-4182-a9c6-02d86267b28d,SSH,Normal,Normal
U095,Device,2026-01-22 13:17:06,10.50.32.73,Singapore,Email,Certificate,1119,Success,query_data -> login -> open_file -> read_database -> download_report,717dbed2-0aa5-4a48-8d18-6f159ea448ed,SSH,Normal,Normal
U100,User,2026-06-26 09:35:35,192.168.212.246,USA,Database,Certificate,1363,Success,read_database -> download_report -> logout -> query_data,cb00ded9-5c7b-4683-939f-36a3ec381ea2,HTTPS,Normal,Normal
U046,Device,2026-06-08 13:02:35,172.20.26.114,Japan,SourceCode,Biometric,783,Success,logout -> update_record -> query_data -> read_database -> login,3283a4bf-436f-4777-855b-2fec9fde0329,HTTP,Normal,Normal
U034,Device,2026-02-21 14:53:35,103.25.37.244,India,Database,Token,634,Success,logout -> download_report -> query_data -> open_file -> login,386db2b9-2ba5-49b4-b1bc-c284b4530281,HTTP,Normal,Normal
U022,Service,2026-04-05 12:49:50,172.20.183.206,Japan,HR,Biometric,1352,Success,read_database -> query_data -> logout -> update_record -> download_report,04b386af-02c0-4231-876e-105218ad5396,HTTPS,Normal,Normal
U044,Service,2026-02-10 15:46:22,103.25.70.212,India,Finance,Biometric,1033,Success,update_record -> logout -> download_report -> login -> read_database,e15ff211-3bd8-434d-a768-03c28bd2b13d,FTP,Normal,Normal
U029,User,2026-06-20 13:03:02,172.20.63.217,Japan,Database,Token,1048,Success,login -> download_report -> query_data -> logout -> open_file,ac134d2f-7fff-4928-a895-c2ecab0c2ac1,FTP,Normal,Normal
U027,User,2026-04-19 14:12:25,192.168.25.191,USA,Database,Certificate,1387,Success,download_report -> query_data -> login -> update_record,8d796343-287b-43aa-a7f6-087977d4d3cf,SSH,Normal,Normal
U051,Device,2026-01-22 12:47:57,172.20.150.97,Japan,SourceCode,Certificate,661,Success,logout -> login -> read_database -> download_report -> update_record,59c9eb0d-06e3-41a2-9494-408b54bab2a4,HTTP,Normal,Normal
U050,Device,2026-05-23 13:17:31,10.50.103.108,Singapore,CloudServer,Biometric,1385,Success,update_record -> download_report -> open_file -> logout -> query_data,38875f3f-93cd-403a-85c6-ac64362035e5,FTP,Normal,Normal
U001,Device,2026-03-19 16:50:18,145.10.173.57,Germany,SourceCode,Certificate,1145,Failed,login -> update_record -> query_data -> logout -> read_database,4af47d4d-31a8-44cf-875d-d0f8f95596c1,HTTP,Normal,Normal
U013,Device,2026-03-08 10:43:59,10.50.49.162,Singapore,CRM,Biometric,995,Success,download_report -> update_record -> logout,d0427d67-f006-4deb-a899-e9d87efef58b,HTTPS,Normal,Normal
U002,User,2026-04-04 13:40:40,172.20.18.144,Japan,Email,Certificate,1254,Success,open_file -> login -> query_data,9623b5d2-46db-4436-a7c7-4b774fc216a3,HTTP,Normal,Normal
U045,Device,2026-03-05 12:32:40,192.168.192.186,USA,Finance,Password,632,Success,login -> query_data -> update_record -> download_report,f0bf81a9-9141-4e91-9264-e2bc6a952d5c,HTTP,Normal,Normal
U087,User,2026-06-04 16:16:36,103.25.155.68,India,CloudServer,Password,810,Success,update_record -> read_database -> open_file -> download_report -> query_data,4c2a641b-efd4-4454-a76b-576402b4cdf0,HTTPS,Normal,Normal
U015,User,2026-03-01 13:22:56,172.20.127.1,Japan,Payroll,Certificate,1354,Success,logout -> login -> download_report -> open_file,bd16f6d9-884b-4aeb-b74f-27764529b3bf,HTTPS,Normal,Normal
U024,Service,2026-01-30 15:40:53,172.20.197.69,Japan,Email,Password,539,Success,open_file -> logout -> query_data,610a9314-525a-4fda-8df9-459d2b793714,FTP,Normal,Normal
U061,User,2026-02-11 14:36:52,192.168.183.84,USA,CRM,Password,528,Success,download_report -> login -> logout -> query_data,29540709-69db-4735-9555-b0977e1e7d94,HTTPS,Normal,Normal
U026,Device,2026-04-22 13:02:33,145.10.102.75,Germany,Payroll,Token,1379,Success,open_file -> logout -> login,49f24c9e-0c87-4b16-953e-8b5eb1c7f396,HTTPS,Normal,Normal
U052,Service,2026-01-10 12:52:03,192.168.94.159,USA,Email,Biometric,1465,Success,read_database -> update_record -> open_file -> download_report -> login,e0a3589b-01a8-4e42-899b-fea94dcfd600,HTTP,Normal,Normal
U097,Service,2026-03-12 15:51:31,10.50.168.82,Singapore,Finance,Token,615,Success,update_record -> read_database -> query_data -> open_file,d890f1d6-e9e4-4d61-963e-5da594c767e1,SSH,Normal,Normal
U034,Device,2026-06-03 09:19:29,103.25.136.205,India,CloudServer,Token,1509,Success,download_report -> read_database -> open_file -> query_data -> update_record,386db2b9-2ba5-49b4-b1bc-c284b4530281,HTTP,Normal,Normal
U096,User,2026-05-17 12:23:33,172.20.224.11,Japan,Database,Token,760,Success,open_file -> login -> logout -> read_database,6c2445f4-17e0-40f7-810c-e7f49c9e862e,HTTP,Normal,Normal
U027,User,2026-01-18 14:23:53,192.168.128.108,USA,Database,Certificate,1223,Success,update_record -> download_report -> logout,8d796343-287b-43aa-a7f6-087977d4d3cf,SSH,Normal,Normal
U069,User,2026-06-29 09:04:00,103.25.121.151,India,CRM,Password,947,Success,download_report -> read_database -> query_data -> update_record,9352f2d4-fdd8-4740-b005-21dcecb3ee98,HTTP,Normal,Normal
U060,Service,2026-03-25 15:07:30,10.50.10.15,Singapore,CloudServer,Token,1191,Success,logout -> read_database -> update_record -> query_data,6ed40bb1-2c8a-42a8-9acc-1b81daa9bde4,FTP,Normal,Normal
U093,Service,2026-02-10 15:34:01,103.25.12.217,India,Email,Certificate,1546,Success,read_database -> download_report -> login -> query_data,daaede83-5070-42d1-9224-538145b0c181,FTP,Normal,Normal
U060,Service,2026-04-03 13:31:04,10.50.219.247,Singapore,Finance,Token,539,Success,login -> query_data -> download_report -> update_record -> open_file,6ed40bb1-2c8a-42a8-9acc-1b81daa9bde4,FTP,Normal,Normal
U042,User,2026-03-28 14:13:30,192.168.77.147,USA,Finance,Token,1111,Success,query_data -> open_file -> logout -> login,e0fbe6dc-4b8d-4fdf-8fbf-d7bcf2fa650e,SSH,Normal,Normal
U042,User,2026-01-03 11:40:33,192.168.186.228,USA,Finance,Token,966,Success,login -> open_file -> query_data -> read_database,e0fbe6dc-4b8d-4fdf-8fbf-d7bcf2fa650e,SSH,Normal,Normal
U013,Device,2026-04-27 17:44:36,10.50.69.182,Singapore,CRM,Biometric,1324,Success,read_database -> download_report -> update_record -> login,d0427d67-f006-4deb-a899-e9d87efef58b,HTTPS,Normal,Normal
U071,User,2026-03-06 11:06:11,192.168.114.102,USA,SourceCode,Certificate,378,Success,download_report -> update_record -> open_file,b2ae3e39-bd91-447a-87d3-b29bd472bcad,FTP,Normal,Normal
U034,Device,2026-02-04 16:56:01,103.25.13.239,India,Database,Token,793,Success,login -> query_data -> download_report,386db2b9-2ba5-49b4-b1bc-c284b4530281,HTTP,Normal,Normal
U081,User,2026-04-13 19:18:37,10.50.187.115,Singapore,CRM,Token,749,Success,query_data -> read_database -> login -> open_file -> logout,48ec185b-dc9b-414d-bd9d-7fb1c47f35da,SSH,Normal,Normal
U066,Device,2026-02-19 14:04:15,145.10.58.62,Germany,CloudServer,Password,901,Success,logout -> login -> open_file -> download_report -> update_record,85f48e86-bb7d-49ad-9871-26f74e7d97df,HTTP,Normal,Normal
U019,User,2026-03-18 11:22:44,172.20.70.164,Japan,CRM,Biometric,725,Success,login -> update_record -> open_file -> download_report -> logout,ba2a1e1f-9a36-44d4-96d6-0259cbe7a476,FTP,Normal,Normal
U015,User,2026-04-13 15:13:47,172.20.91.8,Japan,Payroll,Certificate,557,Success,query_data -> read_database -> login -> logout,bd16f6d9-884b-4aeb-b74f-27764529b3bf,HTTPS,Normal,Normal
U004,Service,2026-01-25 17:41:14,192.168.51.17,USA,Payroll,Certificate,877,Success,logout -> login -> update_record -> query_data,bb4bb4c3-1c4b-403b-b2b6-6556f6a50d31,HTTPS,Normal,Normal
U072,Service,2026-03-11 12:04:46,192.168.68.65,USA,Payroll,Certificate,1006,Success,read_database -> open_file -> query_data -> download_report -> login,9ae4805a-776f-4b9a-80e8-6596b81d4357,FTP,Normal,Normal
U096,User,2026-03-31 11:41:41,172.20.165.90,Japan,Database,Token,711,Success,update_record -> logout -> read_database,6c2445f4-17e0-40f7-810c-e7f49c9e862e,HTTP,Normal,Normal
U003,Service,2026-05-01 16:35:23,103.25.244.146,India,SensitiveDatabase,Biometric,9155,Success,login -> download_report -> query_data -> open_file -> logout,9e4b28ca-1ea2-4673-9361-8ae376da8f63,FTP,Anomaly,Data Exfiltration
U045,Device,2026-03-06 10:19:26,192.168.160.94,USA,CRM,Password,509,Success,download_report -> open_file -> logout,f0bf81a9-9141-4e91-9264-e2bc6a952d5c,HTTP,Normal,Normal
U081,User,2026-06-14 14:09:26,10.50.163.232,Singapore,CRM,Token,1106,Success,query_data -> open_file -> login -> download_report -> read_database,48ec185b-dc9b-414d-bd9d-7fb1c47f35da,SSH,Normal,Normal
U044,Service,2026-05-02 15:33:57,103.25.192.29,India,Finance,Biometric,1108,Success,login -> query_data -> open_file,e15ff211-3bd8-434d-a768-03c28bd2b13d,FTP,Normal,Normal
U039,Service,2026-06-16 13:07:58,10.50.252.156,Singapore,Database,Password,1228,Success,login -> read_database -> download_report -> open_file -> logout,90b53820-5823-4c2c-93bb-9b22a962e9f2,HTTPS,Normal,Normal
U091,User,2026-03-12 12:55:47,172.20.69.116,Japan,CloudServer,Password,810,Success,update_record -> query_data -> download_report -> logout -> login,12c96fe9-8f53-4911-89d1-ca22c1b2fe7c,HTTPS,Normal,Normal
U056,User,2026-02-20 14:00:53,172.20.218.127,Japan,Email,Certificate,1099,Success,read_database -> update_record -> login -> logout -> query_data,c94abb00-da42-4186-95ac-f982a114914d,FTP,Normal,Normal
U009,Service,2026-04-10 10:14:07,10.50.35.16,Singapore,Email,Certificate,1151,Success,open_file -> login -> query_data -> read_database -> logout,13eac3d1-ea06-400a-8f8c-925ffdbeaefb,HTTPS,Normal,Normal
U098,User,2026-02-12 13:33:04,172.20.210.117,Japan,CloudServer,Password,640,Success,read_database -> login -> download_report -> logout -> open_file,8b8cb4eb-8d33-445b-96fc-cff81a4effe1,SSH,Normal,Normal
U022,Service,2026-03-22 18:38:21,172.20.144.154,Japan,CloudServer,Biometric,534,Success,open_file -> login -> logout,04b386af-02c0-4231-876e-105218ad5396,HTTPS,Normal,Normal
U093,Service,2026-06-11 12:48:48,103.25.154.171,India,Email,Certificate,510,Success,query_data -> open_file -> read_database -> update_record,daaede83-5070-42d1-9224-538145b0c181,FTP,Normal,Normal
U038,User,2026-05-25 15:43:53,103.25.245.38,India,Payroll,Certificate,1151,Success,logout -> open_file -> read_database -> login,c560093d-7bb4-4a48-8104-6936558022ce,FTP,Normal,Normal
U011,Service,2026-04-28 10:12:06,10.50.81.128,Singapore,Email,Certificate,477,Success,logout -> open_file -> query_data -> login,6154cd80-81e9-4a1c-9d8c-2d7821f53cb1,HTTPS,Normal,Normal
U071,User,2026-04-21 14:08:10,192.168.218.210,USA,SourceCode,Certificate,368,Success,query_data -> login -> logout,b2ae3e39-bd91-447a-87d3-b29bd472bcad,FTP,Normal,Normal
U100,User,2026-02-20 14:01:50,192.168.163.200,USA,Database,Certificate,1050,Success,logout -> update_record -> download_report,cb00ded9-5c7b-4683-939f-36a3ec381ea2,HTTPS,Normal,Normal
U020,User,2026-01-22 12:17:14,145.10.173.4,Germany,HR,Token,1092,Success,logout -> download_report -> login,5062cc2e-25c9-4732-879a-aa7d61e28611,HTTP,Normal,Normal
U039,Service,2026-05-23 16:17:48,10.50.24.191,Singapore,Database,Password,651,Success,update_record -> download_report -> open_file -> query_data,90b53820-5823-4c2c-93bb-9b22a962e9f2,HTTPS,Normal,Normal
U047,Service,2026-05-24 15:11:45,103.25.231.142,India,Finance,Certificate,862,Success,update_record -> query_data -> download_report,c75633c9-2e37-4941-93b3-bbb6fc346d3d,HTTP,Normal,Normal
U009,Service,2026-06-20 09:10:36,10.50.170.210,Singapore,Email,Certificate,1260,Success,query_data -> update_record -> logout,13eac3d1-ea06-400a-8f8c-925ffdbeaefb,HTTPS,Normal,Normal
U053,User,2026-05-26 13:05:13,172.20.80.211,Japan,Email,Biometric,922,Success,update_record -> open_file -> logout -> read_database -> query_data,809b5c08-3a77-437e-b482-f5ad383b1325,SSH,Normal,Normal
U004,Service,2026-05-09 14:20:56,192.168.13.175,USA,Payroll,Certificate,607,Success,query_data -> download_report -> update_record,bb4bb4c3-1c4b-403b-b2b6-6556f6a50d31,HTTPS,Normal,Normal
U081,User,2026-05-20 12:43:53,10.50.146.28,Singapore,CRM,Token,1080,Success,open_file -> update_record -> login -> logout -> read_database,48ec185b-dc9b-414d-bd9d-7fb1c47f35da,SSH,Normal,Normal
U033,User,2026-01-10 18:30:23,10.50.14.67,Singapore,CloudServer,Token,676,Success,read_database -> update_record -> open_file,284d0cbf-ab2b-4bae-bfaf-f9bbe900e08e,HTTP,Normal,Normal
U051,Device,2026-04-19 15:11:49,172.20.191.9,Japan,SourceCode,Password,1137,Success,update_record -> read_database -> logout -> download_report,59c9eb0d-06e3-41a2-9494-408b54bab2a4,HTTP,Normal,Normal
U079,Device,2026-04-05 16:58:57,192.168.37.101,USA,Finance,Password,1234,Success,login -> query_data -> open_file -> update_record,0e4473ee-c2b9-4a24-b737-d8628afb5f11,FTP,Normal,Normal
U074,Device,2026-02-25 09:49:42,103.25.160.252,India,CloudServer,Token,389,Success,logout -> query_data -> download_report,49f9e44b-b8d7-46f6-be0a-d7d3e92bcef5,HTTPS,Normal,Normal
U024,Service,2026-01-14 15:26:40,172.20.113.153,Japan,Database,Password,27,Failed,query_data -> login -> open_file -> read_database -> logout,610a9314-525a-4fda-8df9-459d2b793714,FTP,Anomaly,Credential Stuffing
U060,Service,2026-03-21 16:13:56,10.50.86.153,Singapore,CloudServer,Token,1032,Success,update_record -> open_file -> download_report -> login -> query_data,6ed40bb1-2c8a-42a8-9acc-1b81daa9bde4,FTP,Normal,Normal
